Id,TextRank_Word_Scores
43083,"{'let': 0.0173, 'make': 0.024, 'simple': 0.0303, 'unless': 0.0289, 'spend': 0.0279, 'oz': 0.027, 'inexpensive': 0.0259, 'sturgeon': 0.0251, 'caviar': 0.0454, 'may': 0.0235, 'best': 0.0382, 'option': 0.0384, 'flavor': 0.0232, 'almost': 0.0232, 'certainly': 0.0232, 'price': 0.0457, 'value': 0.0238, 'basis': 0.024, 'black': 0.0243, 'small': 0.0249, 'expect': 0.0252, 'white': 0.0259, 'fish': 0.0261, 'clean': 0.0264, 'crisp': 0.0265, 'taste': 0.0265, 'freshness': 0.0265, 'sea': 0.0265, 'work': 0.0263, 'really': 0.0261, 'well': 0.0254, 'garnish': 0.0255, 'quantity': 0.0263, 'ask': 0.0273, 'anything': 0.0292, 'highly': 0.0232, 'recommend': 0.0168}"
251387,"{'product': 0.0461, 'like': 0.0641, 'old': 0.0811, 'sanka': 0.0779, 'instant': 0.0756, 'beware': 0.0739, 'accustom': 0.0726, 'quality': 0.0711, 'k': 0.0705, 'cup': 0.1012, 'trash': 0.07, 'box': 0.0705, 'use': 0.0705, 'two': 0.055}"
136811,"{'soup': 0.1396, 'eat': 0.0733, 'use': 0.0939, 'fish': 0.0939, 'chicken': 0.0931, 'bake': 0.0929, 'flavor': 0.0931, 'outstanding': 0.0931, 'best': 0.0948, 'cook': 0.077, 'item': 0.0552}"
346702,"{'length': 0.0092, 'minsone': 0.0125, 'family': 0.0157, 'find': 0.027, 'piece': 0.0142, 'plastic': 0.0137, 'one': 0.0258, 'cooky': 0.0384, 'measure': 0.0139, 'half': 0.0145, 'inch': 0.0216, 'long': 0.0119, 'eight': 0.012, 'wide': 0.0153, 'thin': 0.0152, 'stiff': 0.0153, 'sharp': 0.0153, 'corner': 0.0153, 'fortunately': 0.0152, 'person': 0.0151, 'get': 0.0149, 'hurt': 0.0145, 'love': 0.0143, 'eat': 0.0143, 'least': 0.0143, 'dozen': 0.0147, 'hundred': 0.0147, 'year': 0.0148, 'first': 0.0145, 'time': 0.0144, 'something': 0.014, 'cookies': 0.0141, 'cookie': 0.0141, 'come': 0.0144, 'package': 0.0141, 'ginger': 0.0142, 'slice': 0.0143, 'almond': 0.0145, 'deliver': 0.0149, 'week': 0.0151, 'expiration': 0.0153, 'date': 0.0154, '2011jan06e': 0.0155, 'update': 0.0155, 'shard': 0.0155, 'since': 0.0156, 'boost': 0.0156, 'rating': 0.0156, 'product': 0.0156, 'company': 0.0156, 'never': 0.0156, 'respond': 0.0155, 'email': 0.0155, 'corporate': 0.0154, 'however': 0.0154, 'also': 0.0152, 'amazon': 0.0151, 'price': 0.029, 'climb': 0.0151, 'cancel': 0.0151, 'subscription': 0.0151, 'local': 0.0154, 'good': 0.0125, 'enough': 0.009}"
527460,"{'cat': 0.0387, 'love': 0.0535, 'classy': 0.0665, 'sauce': 0.0636, 'product': 0.0995, 'find': 0.0604, 'local': 0.0597, 'store': 0.0601, 'order': 0.0593, 'online': 0.0592, 'service': 0.0842, 'excellent': 0.0591, 'two': 0.0591, 'paw': 0.0595, 'resound': 0.0591, 'meow': 0.0586}"
543966,"{'zero': 0.0263, 'calorie': 0.0191, 'soft': 0.0354, 'drink': 0.0587, 'like': 0.0275, 'vitamin': 0.0457, 'squeeze': 0.0183, 'energy': 0.0358, 'good': 0.0196, 'similar': 0.0125, 'taste': 0.0386, 'noticeable': 0.0134, 'use': 0.0177, 'little': 0.0177, 'less': 0.0181, 'recommended': 0.0181, 'amount': 0.0177, 'suit': 0.0174, 'notice': 0.0165, 'real': 0.0164, 'boost': 0.0169, 'though': 0.017, 'stick': 0.0175, 'coffee': 0.0173, 'need': 0.0172, 'caffeine': 0.0271, 'jolt': 0.0164, 'infuse': 0.0164, 'guess': 0.0164, 'hurt': 0.0164, 'confuse': 0.0161, 'something': 0.0155, 'healthy': 0.0157, 'carb': 0.0169, 'beverage': 0.0173, 'sweeten': 0.0177, 'sucralose': 0.0177, 'also': 0.0174, 'add': 0.0167, 'probably': 0.0251, 'market': 0.0161, 'anything': 0.0166, 'else': 0.0169, 'fan': 0.0165, 'diet': 0.016, 'sugar': 0.0151, 'free': 0.0151, 'definitely': 0.0176, 'look': 0.0142, 'elsewhere': 0.0108}"
432282,"{'chocolate': 0.0469, 'pack': 0.0559, 'ice': 0.036, 'help': 0.0459, 'survive': 0.0454, 'mail': 0.0455, 'colorado': 0.0455, 'summer': 0.0455, 'heat': 0.0455, 'rabbit': 0.0455, 'fragile': 0.0455, 'package': 0.0455, 'several': 0.0456, 'break': 0.0456, 'transit': 0.0457, 'generously': 0.0457, 'offer': 0.0459, 'refund': 0.0461, 'replacement': 0.0463, 'however': 0.0468, 'satisfied': 0.047, 'service': 0.0367}"
298243,"{'use': 0.0308, 'estate': 0.0429, 'evoo': 0.0543, 'il': 0.0522, 'borro': 0.0508, 'ferragamo': 0.0499, 'property': 0.0492, 'near': 0.0488, 'san': 0.0485, 'guistino': 0.0484, 'valdarno': 0.0483, 'much': 0.0484, 'prefer': 0.0485, 'recommend': 0.0488, 'editor': 0.0492, 'cook': 0.0499, 'illustrated': 0.0508, 'series': 0.0522, 'price': 0.0543, 'quality': 0.0429, 'fine': 0.0308}"
81353,"{'little': 0.0144, 'pound': 0.02, 'long': 0.0252, 'haired': 0.024, 'chihuahua': 0.0231, 'absolutely': 0.022, 'love': 0.0214, 'treat': 0.0382, 'would': 0.0204, 'eat': 0.0198, 'five': 0.0197, 'day': 0.0354, 'could': 0.019, 'limit': 0.0188, 'one': 0.0553, 'per': 0.0188, 'get': 0.0188, 'insistent': 0.0188, 'usually': 0.0187, 'break': 0.0186, 'half': 0.0267, 'give': 0.0402, 'later': 0.0146, 'demand': 0.0151, 'bark': 0.03, 'single': 0.0123, 'time': 0.022, 'sit': 0.0213, 'kitchen': 0.0214, 'patiently': 0.0208, 'wait': 0.0206, 'dumbbell': 0.0373, 'accept': 0.02, 'kind': 0.02, 'mind': 0.0201, 'fixate': 0.0199, 'chicken': 0.0197, 'snatch': 0.0205, 'mouth': 0.0214, 'run': 0.0227, 'away': 0.0237, 'like': 0.025, 'king': 0.0199, 'ransom': 0.0144}"
203842,"{'cat': 0.0901, 'love': 0.0489, 'chicken': 0.0627, 'salmon': 0.0632, 'flavor': 0.0627, 'also': 0.0626, 'offer': 0.0623, 'glucosamine': 0.0622, 'chondroitin': 0.0618, 'product': 0.062, 'joint': 0.0634, 'pain': 0.0648, 'much': 0.0673, 'less': 0.0703, 'expensive': 0.0556, 'alternative': 0.0401}"
176455,"{'title': 0.0719, 'say': 0.1001, 'cheese': 0.1266, 'herb': 0.1224, 'get': 0.1761, 'regular': 0.12, 'grain': 0.0931, 'order': 0.1222, 'think': 0.0676}"
21202,"{'son': 0.0231, 'bring': 0.0322, 'home': 0.0407, 'one': 0.0392, 'day': 0.0381, 'year': 0.0374, 'old': 0.0369, 'cocker': 0.0365, 'spaniel': 0.0363, 'become': 0.0361, 'hooked': 0.036, 'rather': 0.0359, 'quickly': 0.0359, 'start': 0.0359, 'howl': 0.0359, 'around': 0.0359, '00pm': 0.0359, 'daily': 0.036, 'amazon': 0.0361, 'pricing': 0.0363, 'significantly': 0.0365, 'less': 0.0369, 'local': 0.0374, 'store': 0.0381, 'prime': 0.0392, 'delivery': 0.0407, 'incredibly': 0.0322, 'convenient': 0.0231}"
19922,"{'order': 0.0195, 'first': 0.0556, 'week': 0.0559, 'december': 0.0492, 'say': 0.0348, 'package': 0.035, 'would': 0.0356, 'come': 0.0496, '24th': 0.0276, 'early': 0.033, 'use': 0.0608, 'time': 0.0329, 'christmas': 0.0332, 'day': 0.0471, 'work': 0.0476, 'great': 0.0484, 'least': 0.0327, 'far': 0.0359, 'easy': 0.0375, 'instruction': 0.0393, 'set': 0.0408, 'brew': 0.0425, 'coffee': 0.0446, 'quickly': 0.0353, 'thanks': 0.0255}"
135871,"{'tea': 0.1003, 'assortment': 0.0342, 'wonderful': 0.0441, 'pleasing': 0.0448, 'aroma': 0.0446, 'aunique': 0.0446, 'taste': 0.0443, 'definitely': 0.0441, 'energize': 0.0433, 'know': 0.043, 'arevery': 0.0429, 'high': 0.043, 'antioxidant': 0.0437, 'good': 0.0437, 'circulatorysystem': 0.0438, 'highly': 0.0432, 'recommend': 0.0434, 'anyone': 0.045, 'want': 0.0466, 'drink': 0.0495, 'ahealthy': 0.0394, 'product': 0.0285}"
37375,"{'buy': 0.0659, 'tea': 0.092, 'want': 0.1169, 'try': 0.1134, 'something': 0.1118, 'new': 0.1118, 'dissapointed': 0.1134, 'drink': 0.1169, 'every': 0.092, 'morning': 0.0659}"
187860,"{'second': 0.011, 'child': 0.0122, 'much': 0.0074, 'unlike': 0.0074, 'old': 0.0074, 'brother': 0.0071, 'extremely': 0.007, 'sensitive': 0.0106, 'mild': 0.0065, 'eczema': 0.0063, 'first': 0.015, 'month': 0.0216, 'difficulty': 0.006, 'keep': 0.006, 'formula': 0.0358, 'breast': 0.015, 'milk': 0.0173, 'throw': 0.0059, 'plus': 0.006, 'gassy': 0.0061, 'baby': 0.0145, 'outgrown': 0.0061, 'thing': 0.0109, 'say': 0.006, 'son': 0.0187, 'give': 0.0112, 'pump': 0.0058, 'exclusively': 0.006, 'six': 0.0064, 'supply': 0.0069, 'freezer': 0.0055, 'another': 0.0055, 'mark': 0.0052, 'need': 0.0064, 'supplement': 0.0065, 'make': 0.0061, 'last': 0.0168, 'pediatrician': 0.0061, 'sample': 0.0062, 'enfamil': 0.0063, 'gentlease': 0.0113, 'due': 0.0062, 'stomach': 0.0102, 'hat': 0.0064, 'blame': 0.0065, 'stink': 0.0068, 'would': 0.0184, 'stick': 0.0071, 'little': 0.0072, 'nose': 0.0074, 'air': 0.0074, 'turn': 0.0074, 'head': 0.0072, 'combine': 0.0068, 'bottle': 0.0065, 'begin': 0.0059, 'drink': 0.0061, 'tolerate': 0.02, 'quite': 0.0062, 'well': 0.0166, 'tried': 0.0064, 'one': 0.0145, 'similac': 0.0053, 'leave': 0.0069, 'terribly': 0.0068, 'constipate': 0.007, 'liked': 0.0067, 'taste': 0.0066, 'go': 0.0063, 'back': 0.0061, 'week': 0.0145, 'plain': 0.0059, 'unfortunate': 0.0047, 'expensive': 0.0116, 'oz': 0.0062, 'container': 0.0064, 'half': 0.0065, 'buying': 0.0054, 'every': 0.0054, 'flake': 0.0068, 'pay': 0.0068, 'extra': 0.0068, 'grocery': 0.0067, 'store': 0.0065, 'realize': 0.0065, 'amazon': 0.0066, 'subscribe': 0.0068, 'save': 0.0124, 'plan': 0.007, 'box': 0.007, 'three': 0.0072, 'packet': 0.007, 'money': 0.0069, 'could': 0.0122, 'oh': 0.0064, 'live': 0.0065, 'learn': 0.0066, 'never': 0.007, 'tell': 0.0071, 'anyone': 0.0073, 'care': 0.0073, 'situation': 0.0074, 'like': 0.0074, 'mine': 0.0073, 'might': 0.0072, 'try': 0.0068, 'mix': 0.0065, 'option': 0.0059, 'see': 0.0059, 'guess': 0.0108, 'different': 0.0058, 'dream': 0.006, 'inherit': 0.0062, 'put': 0.0066, 'anything': 0.0067, 'fine': 0.0066, 'able': 0.0066, 'less': 0.0065, 'costco': 0.0069, 'brand': 0.0073, 'definitely': 0.0063, 'unable': 0.0046}"
409020,"{'far': 0.0079, 'happy': 0.0109, 'planter': 0.0356, 'get': 0.022, 'day': 0.0131, 'ago': 0.013, 'plant': 0.0132, 'seed': 0.051, 'immediately': 0.0104, 'already': 0.0102, 'sprout': 0.0209, 'others': 0.0126, 'still': 0.01, 'see': 0.0236, 'unfortunately': 0.0124, 'forget': 0.0126, 'go': 0.0125, 'know': 0.0123, 'one': 0.0236, 'grow': 0.0345, 'good': 0.0129, 'sign': 0.0131, 'worry': 0.0134, 'buy': 0.0131, 'none': 0.0131, 'would': 0.0128, 'keep': 0.0134, 'mine': 0.0137, 'near': 0.0143, 'window': 0.0146, 'desk': 0.0147, 'even': 0.0148, 'light': 0.0148, 'time': 0.0148, 'fine': 0.0146, 'post': 0.0144, 'update': 0.0139, 'review': 0.0136, 'grass': 0.0239, 'fully': 0.0129, 'cat': 0.0126, 'never': 0.0125, 'idea': 0.0126, 'actually': 0.0129, 'like': 0.0241, 'ready': 0.013, 'hope': 0.0129, 'also': 0.0127, 'come': 0.0129, 'cute': 0.0131, 'instruction': 0.0134, 'easy': 0.0133, 'follow': 0.0131, 'two': 0.0128, 'layer': 0.0128, 'bottom': 0.0129, 'catch': 0.0215, 'excess': 0.013, 'water': 0.0223, 'put': 0.0137, 'container': 0.0138, 'plate': 0.0139, 'something': 0.0137, 'else': 0.0135, 'messy': 0.0077}"
19779,"{'baby': 0.0311, 'like': 0.0762, 'kind': 0.0241, 'either': 0.0441, 'taste': 0.0444, 'sour': 0.0244, 'tomato': 0.0462, 'strong': 0.0252, 'lycopene': 0.0329, 'antioxidant': 0.0327, 'good': 0.0327, 'health': 0.0321, 'son': 0.0312, 'eat': 0.0508, 'happy': 0.0306, 'productx': 0.0309, 'spinah': 0.0307, 'mango': 0.0309, 'pear': 0.0595, 'blue': 0.0321, 'berry': 0.0324, 'banana': 0.0328, 'beet': 0.0324, 'broccoli': 0.0324, 'pea': 0.0321, 'one': 0.0319, 'need': 0.0318, 'season': 0.0313}"
333247,"{'first': 0.0553, 'dxn': 0.0759, 'instant': 0.1546, 'coffee': 0.1313, 'bali': 0.091, 'indonesia': 0.0907, 'love': 0.0912, 'ever': 0.1294, 'since': 0.0906, 'best': 0.09}"
247286,"{'complaint': 0.0428, 'consider': 0.0595, 'pay': 0.0752, 'less': 0.072, 'serve': 0.0698, 'great': 0.0676, 'quick': 0.0665, 'snack': 0.1259, 'keep': 0.0653, 'office': 0.0651, 'busy': 0.0657, 'day': 0.0653, 'need': 0.0665, 'tide': 0.0539, 'dinner': 0.0387}"
383331,"{'tasty': 0.0738, 'tomato': 0.1032, 'complaint': 0.1315, 'whatsoever': 0.128, 'can': 0.127, 'come': 0.128, 'dent': 0.1315, 'still': 0.1032, 'usable': 0.0738}"
69360,"{'delicious': 0.0561, 'mild': 0.0768, 'variety': 0.0974, 'coffee': 0.1758, 'overly': 0.0914, 'strong': 0.0904, 'like': 0.0904, 'starbucks': 0.0914, 'order': 0.0974, 'one': 0.0768, 'repeatedly': 0.0561}"
72434,"{'full': 0.065, 'flavor': 0.0904, 'never': 0.1146, 'go': 0.1105, 'back': 0.1076, 'small': 0.1064, 'blow': 0.1307, 'pop': 0.1073, 'love': 0.0838, 'super': 0.0838}"
37205,"{'first': 0.0118, 'impression': 0.0158, 'stash': 0.0196, 'green': 0.0439, 'chai': 0.033, 'tea': 0.0859, 'bitter': 0.0169, 'like': 0.0249, 'spice': 0.0178, 'also': 0.0142, 'mild': 0.0182, 'contains': 0.0138, 'cinnamon': 0.0334, 'ginger': 0.0179, 'root': 0.0184, 'allspice': 0.0184, 'nutmeg': 0.0185, 'flavor': 0.0187, 'clove': 0.0186, 'bud': 0.0192, 'oil': 0.0271, 'cardamom': 0.0151, 'normally': 0.0186, 'would': 0.0179, 'add': 0.0285, 'milk': 0.0323, 'two': 0.0175, 'tablespoon': 0.0176, 'nonfat': 0.0179, 'powder': 0.0179, 'packet': 0.0177, 'stevia': 0.0176, 'make': 0.0289, 'perfectly': 0.0174, 'soothe': 0.0137, 'overly': 0.0181, 'spicy': 0.0185, 'appeal': 0.0192, 'think': 0.0193, 'taste': 0.0194, 'well': 0.0189, 'lot': 0.0186, 'teas': 0.018, 'black': 0.0181, 'leave': 0.0199, 'rebecca': 0.0158, 'review': 0.0119}"
512362,"{'try': 0.042, 'brand': 0.1211, 'raw': 0.0742, 'honey': 0.1172, 'alot': 0.056, 'wax': 0.1024, 'jar': 0.0699, 'taste': 0.0703, 'leave': 0.0706, 'ring': 0.0722, 'tea': 0.0733, 'cup': 0.0734, 'buy': 0.0574}"
60548,"{'great': 0.0738, 'value': 0.1032, 'almost': 0.1315, 'saving': 0.128, 'buy': 0.127, 'individually': 0.128, 'suggest': 0.1315, 'deal': 0.1032, 'friend': 0.0738}"
348667,"{'love': 0.0205, 'granola': 0.0284, 'especially': 0.0357, 'winter': 0.0341, 'get': 0.0324, 'tire': 0.0315, 'oatmeal': 0.0572, 'every': 0.0305, 'morning': 0.0303, 'variety': 0.0303, 'package': 0.0303, 'tasty': 0.0306, 'convenient': 0.0308, 'organic': 0.0314, 'healthier': 0.0316, 'alternative': 0.0318, 'make': 0.032, 'great': 0.0321, 'item': 0.0322, 'take': 0.0323, 'camp': 0.0324, 'best': 0.0325, 'prepared': 0.0327, 'pour': 0.0329, 'boiling': 0.0333, 'water': 0.0337, 'cover': 0.0344, 'let': 0.0354, 'sit': 0.0368, 'bit': 0.029, 'eat': 0.0209}"
80642,"{'first': 0.0221, 'purchase': 0.0303, 'root': 0.0544, 'beer': 0.0528, 'drop': 0.0522, 'local': 0.0364, 'candy': 0.0368, 'store': 0.0373, 'since': 0.0376, 'go': 0.0377, 'business': 0.0378, 'please': 0.0377, 'available': 0.0376, 'amazon': 0.0373, 'simple': 0.0369, 'addition': 0.0366, 'wrapper': 0.0372, 'pure': 0.038, 'pleasure': 0.0385, 'take': 0.0392, 'course': 0.0399, 'moderation': 0.0408, 'john': 0.042, 'r': 0.0437, 'simmonssebastopol': 0.0345, 'california': 0.0248}"
264804,"{'far': 0.0596, 'best': 0.083, 'licorice': 0.1054, 'candy': 0.102, 'ever': 0.1002, 'eaten': 0.0996, 'must': 0.1002, 'gum': 0.102, 'arabic': 0.1054, 'make': 0.083, 'difference': 0.0596}"
418664,"{'love': 0.0464, 'carob': 0.0646, 'especially': 0.0819, 'since': 0.0789, 'unsweetened': 0.077, 'really': 0.0759, 'quite': 0.0753, 'delicious': 0.0753, 'chocolate': 0.0759, 'product': 0.077, 'perfect': 0.0789, 'happy': 0.0819, 'taste': 0.0646, 'quality': 0.0464}"
111859,"{'cracker': 0.0497, 'jack': 0.0497, 'old': 0.105, 'favorite': 0.0617, 'already': 0.0786, 'orered': 0.0772, 'three': 0.0762, 'time': 0.076, 'intend': 0.0763, 'order': 0.0773, 'present': 0.0791, 'supply': 0.0821, 'run': 0.0647, 'low': 0.0465}"
36786,"{'receive': 0.0084, 'subscribe': 0.0116, 'save': 0.0144, 'nine': 0.0132, 'month': 0.0123, 'quality': 0.0466, 'last': 0.0295, 'two': 0.0115, 'case': 0.0119, 'decrease': 0.0119, 'change': 0.0118, 'batch': 0.0246, 'minor': 0.0093, 'really': 0.012, 'sad': 0.0118, 'original': 0.0115, 'product': 0.0111, 'high': 0.0257, 'thick': 0.0105, 'layer': 0.0109, 'coconut': 0.0562, 'cream': 0.0117, 'top': 0.012, 'temperature': 0.0127, 'degrees': 0.013, 'pudding': 0.0132, 'like': 0.0132, 'consistency': 0.0131, 'mix': 0.013, 'store': 0.0125, 'refrigerator': 0.0121, 'watery': 0.0119, 'liquid': 0.0122, 'fridge': 0.0123, 'oddly': 0.0122, 'sweet': 0.0117, 'unsweetened': 0.0113, 'milk': 0.0197, 'aware': 0.0082, 'price': 0.0239, 'oil': 0.0105, 'flesh': 0.0282, 'risen': 0.0113, 'dramatically': 0.0115, 'late': 0.0119, 'guess': 0.0117, 'decline': 0.0117, 'native': 0.0116, 'forest': 0.0115, 'attempt': 0.0115, 'continue': 0.0113, 'provide': 0.0194, 'organic': 0.0107, 'reasonable': 0.0105, 'set': 0.0105, 'ratio': 0.0187, 'much': 0.0103, 'puree': 0.0082, 'blend': 0.0101, 'water': 0.0145, 'brand': 0.0262, 'typically': 0.0103, 'low': 0.0103, 'sometimes': 0.0105, 'make': 0.0109, 'extract': 0.0089, 'hope': 0.0086, 'level': 0.0106, 'return': 0.0113, 'formerly': 0.0112, 'excellent': 0.009}"
418283,"{'easy': 0.089, 'send': 0.0486, 'nephew': 0.0623, 'college': 0.0628, 'care': 0.0622, 'package': 0.062, 'love': 0.0614, 'product': 0.0614, 'make': 0.0621, 'chef': 0.0629, 'boyardee': 0.0644, 'lasagna': 0.0659, 'ounce': 0.068, 'microwavable': 0.0708, 'bowl': 0.056, 'pack': 0.0403}"
71493,"{'ocboter': 0.0334, 'taylor': 0.0463, 'harrogate': 0.0583, 'english': 0.0556, 'breakfast': 0.0529, 'leaf': 0.0516, 'tea': 0.1279, 'full': 0.0505, 'body': 0.0392, 'black': 0.0501, 'excellent': 0.0496, 'taste': 0.0495, 'color': 0.0502, 'aroma': 0.0496, 'prepacked': 0.0502, 'would': 0.0529, 'say': 0.0554, 'one': 0.0446, 'best': 0.0323}"
99220,"{'bring': 0.0228, 'home': 0.0132, 'young': 0.0169, 'apbt': 0.0172, 'human': 0.017, 'society': 0.0169, 'lovely': 0.0166, 'want': 0.016, 'learn': 0.0154, 'find': 0.0244, 'treat': 0.03, 'grab': 0.0208, 'attention': 0.0215, 'difficult': 0.0151, 'bottom': 0.0151, 'line': 0.0152, 'go': 0.0417, 'nut': 0.0146, 'work': 0.027, 'get': 0.0273, 'trigger': 0.0149, 'walk': 0.015, 'mostly': 0.0154, 'insane': 0.0159, 'around': 0.0162, 'dog': 0.0168, 'cry': 0.017, 'yelp': 0.0172, 'eventually': 0.0173, 'full': 0.0173, 'bark': 0.0172, 'serious': 0.017, 'leash': 0.0168, 'tug': 0.0162, 'invisible': 0.0159, 'freakout': 0.0155, 'state': 0.0153, 'however': 0.0153, 'little': 0.0149, 'focus': 0.0159, 'back': 0.0162, 'expect': 0.0164, 'within': 0.0163, 'month': 0.016, 'totally': 0.0157, 'problem': 0.0284, 'relieve': 0.0148, 'help': 0.0144, 'lot': 0.0158, 'diligent': 0.0166, 'train': 0.0175, 'thanks': 0.0182, 'tillman': 0.0189, 'beautiful': 0.0199, 'skateboarding': 0.0158, 'pooch': 0.0114}"
411542,"{'fairly': 0.03, 'sure': 0.0415, 'review': 0.0522, 'plant': 0.0496, 'excite': 0.047, 'try': 0.0453, 'coffee': 0.0808, 'expect': 0.0428, 'strong': 0.042, 'flavor': 0.0797, 'kahlua': 0.0719, 'disappointed': 0.0421, 'faily': 0.043, 'bland': 0.0432, 'slight': 0.0431, 'hint': 0.0432, 'would': 0.0435, 'probably': 0.0439, 'good': 0.0441, 'mixed': 0.0454, 'purchase': 0.0255}"
502131,"{'honest': 0.0511, 'food': 0.0287, 'aunt': 0.0502, 'tilly': 0.048, 'item': 0.0463, 'retails': 0.0447, 'costco': 0.0726, 'sell': 0.0718, 'send': 0.0339, 'people': 0.0436, 'purchase': 0.0438, 'hoard': 0.0434, 'bilk': 0.0438, 'public': 0.0732, 'per': 0.0434, 'unit': 0.0439, 'know': 0.0466, 'rip': 0.0486, 'complete': 0.0517, 'utter': 0.0411, 'disgrace': 0.0298}"
44154,"{'senseo': 0.0308, 'machine': 0.0429, 'like': 0.0543, 'much': 0.0522, 'good': 0.0508, 'keurig': 0.0499, 'produce': 0.0492, 'wonderful': 0.0488, 'foam': 0.0485, 'coffee': 0.0484, 'drink': 0.0483, 'black': 0.0484, 'real': 0.0485, 'advantage': 0.0488, 'french': 0.0492, 'vanilla': 0.0499, 'pod': 0.0508, 'absolutely': 0.0522, 'delicious': 0.0543, 'almost': 0.0429, 'dessert': 0.0308}"
341077,"{'son': 0.0252, 'really': 0.0348, 'love': 0.0439, 'organic': 0.0414, 'beef': 0.04, 'jerky': 0.0724, 'enjoy': 0.0387, 'get': 0.0385, 'mild': 0.039, 'flavor': 0.039, 'heavily': 0.039, 'sweet': 0.0389, 'like': 0.0384, 'commercial': 0.0383, 'leave': 0.0385, 'super': 0.0388, 'thirsty': 0.0396, 'either': 0.0402, 'qualm': 0.0408, 'expensive': 0.0415, 'little': 0.0424, 'bit': 0.0437, 'go': 0.0455, 'long': 0.0359, 'way': 0.0258}"
14819,"{'good': 0.0236, 'chocolate': 0.0326, 'cover': 0.0405, 'craberries': 0.0387, 'great': 0.1017, 'value': 0.0369, 'money': 0.0366, 'spend': 0.0372, 'especially': 0.0372, 'prime': 0.0372, 'membership': 0.037, 'treat': 0.0364, 'recently': 0.0361, 'get': 0.0591, 'day': 0.0357, 'taste': 0.0277, 'monies': 0.0357, 'worth': 0.0363, 'mom': 0.0369, 'brother': 0.0371, 'love': 0.0372, 'bag': 0.0373, 'could': 0.0367, 'make': 0.0372, 'gift': 0.03, 'well': 0.0215}"
483722,"{'order': 0.0139, 'fan': 0.0428, 'licorice': 0.0605, 'like': 0.0394, 'idea': 0.0232, 'pomegranate': 0.0232, 'flavor': 0.0449, 'disappointed': 0.0241, 'least': 0.0246, 'newman': 0.0253, 'know': 0.0255, 'create': 0.0256, 'superior': 0.0255, 'product': 0.0249, 'exception': 0.0248, 'excellent': 0.0249, 'ingredient': 0.0251, 'extremely': 0.0257, 'high': 0.0259, 'quality': 0.026, 'overall': 0.026, 'taste': 0.0258, 'experience': 0.0255, 'well': 0.0249, 'average': 0.0242, 'certainly': 0.0242, 'way': 0.0248, 'go': 0.0255, 'much': 0.0259, 'say': 0.0261, 'blow': 0.0262, 'typical': 0.0263, 'candy': 0.026, 'away': 0.0263, 'would': 0.028, 'highly': 0.0221, 'recommend': 0.0163}"
158597,"{'quaker': 0.018, 'instant': 0.025, 'oatmeal': 0.0317, 'express': 0.0305, 'household': 0.0296, 'favorite': 0.0291, 'u': 0.0287, 'love': 0.0284, 'golden': 0.0282, 'brown': 0.0281, 'sugar': 0.028, 'cinnamon': 0.0279, 'bake': 0.0278, 'apple': 0.0278, 'variety': 0.0277, 'perfect': 0.0277, 'take': 0.0276, 'work': 0.0276, 'nuke': 0.0274, 'microwave': 0.0273, 'worry': 0.0271, 'bring': 0.0267, 'clean': 0.0265, 'bowl': 0.0436, 'e': 0.0266, 'gad': 0.0208, 'use': 0.0266, 'already': 0.0262, 'office': 0.0445, 'know': 0.0265, 'environmentally': 0.0267, 'friendly': 0.027, 'see': 0.0272, 'people': 0.027, 'wash': 0.0276, 'dish': 0.0154}"
519706,"{'big': 0.0841, 'fan': 0.1178, 'hot': 0.1506, 'sauce': 0.1475, 'raw': 0.1475, 'heat': 0.1506, 'much': 0.1178, 'taste': 0.0841}"
304533,"{'great': 0.0405, 'taste': 0.0564, 'quality': 0.0714, 'ingredient': 0.0688, 'handy': 0.067, 'package': 0.0659, 'might': 0.0652, 'cheaper': 0.0648, 'elsewhere': 0.0648, 'friend': 0.0652, 'watch': 0.0659, 'sale': 0.067, 'baby': 0.0688, 'r': 0.0714, 'u': 0.0564, 'buy': 0.0405}"
529474,"{'wife': 0.0841, 'love': 0.1178, 'tea': 0.1506, 'well': 0.1475, 'friends': 0.1475, 'family': 0.1506, 'allways': 0.1178, 'hit': 0.0841}"
